node_index,Time,Activity,Pain,Gain,A day in the life,foci_index,time_index
27,16:00:00,"เล่นมือถือ Facebook, Instagram, Shopee",เสียเวลาไปโดยไม่ได้สาระความรู้เพิ่มเติม,ผ่อนคลาย เพลิดเพลิน ไม่เครียด,Relaxing,2,240
29,16:00:00,เลิกงาน เดินทางกลับบ้าน,เบื่อการขับรถ,จบงานของวัน,Commuting,4,240
14,16:01:00,เปิด LINE MAN หาของกินแล้วก็ปิดไป,มีร้านเยอะไปหมด แต่ไม่รู้จะกินอะไรดี,ไม่ได้อะไรเลย,Eating & Drinking,6,241
21,16:01:00,ทำงาน,เบื่อ งานด่วนมักมาใกล้เลิกงาน,งานเสร็จ,Work,8,241
21,16:01:00,Take a rest,,,Relaxing,2,241
15,16:16:00,พักกินขนม,เปลืองเงิน และ อ้วน,พักสมอง พักผ่อน,Eating & Drinking,6,244
15,16:25:00,ทำงานสรุปรีพอตการประชุม,เหนื่อย,ได้จัดลำดับความสำคัญของงาน,meeting,10,247
6,16:30:00,ขับรถออกจากที่ทำงาน,รถติด,ฟัง Podcast/เพลง,Commuting,4,248
8,16:30:00,ทำงาน,,,Work,8,248
13,16:30:00,ทำงานต่อ,งานยังไม่เสร็จ,งานเสร็จทันเวลา,Work,8,248
23,16:30:00,เลิกงาน เดินกลับห้อง,แดดร้อน คนค่อนข้างเยอะ,ได้กลับบ้านเร็ว,Commuting,4,248
14,16:33:00,สอนเพื่อนทำการบ้าน,เพื่อนติดปัญหาการบ้าน,เพื่อนทำการบ้านเสร็จ,education,7,249
29,16:41:00,ถึงบ้าน นั่งพักผ่อนดูทีวี,เหนื่อย,พักผ่อน,Relaxing,2,251
3,17:00:00,พักเบรค,นั่งว่าง,ผ่อนคลาย,Relaxing,2,255
6,17:00:00,ถึงบ้าน ไปให้อาหารนกแก้ว,ร้องเสียงดัง รำคาญ,เอ็นดูนกแก้ว,Family activities,11,255
7,17:00:00,เลิกงาน นั่งรอเพื่อนไปกินข้าวเย็นด้วยกัน,หิว,ได้งานเพิ่มขึ้นช่วงรอเพื่อนเลิกงาน,Eating & Drinking,6,255
11,17:00:00,order food delivery (grab food),"เมนูเยอะเลือกยาก,ไม่รู้กินไรดี,รออาหารช้า",ได้กินอาหารที่อยากกินใหม่,Eating & Drinking,6,255
15,17:00:00,เข้าไลน์การผลิต เพื่อเทสตัวงานให้ลูกค้า,เบื่อกับปัญหาเดิมๆ,ทำงานตามที่ลูกค้าสั่งได้เสร็จ,Work,8,255
17,17:00:00,เลิกงานกลับบ้าน,,มีความสุขงานเสร็จเรียบร้อย,Work,8,255
20,17:00:00,Finish working,,Feel happiness (Specially Friday),Work,8,255
21,17:00:00,ประชุม,ไม่เข้าใจงานที่ได้รับมอบหมาย,เข้าใจงาน สามารถทำงานที่ได้รับได้,meeting,10,255
22,17:00:00,Clear office tasks,A lot of call for next steps,,Work,8,255
23,17:00:00,แวะซื้อของกินที่ 7-11,หิว หาอะไรรองท้องก่อนออกกำลังกาย,กินแล้วมีแรงออกกำลังกาย,Eating & Drinking,6,255
24,17:00:00,กินข้าวเย็น,,,Eating & Drinking,6,255
31,17:00:00,Suanluang Park,Frustrate from overcrowded,,Sports,3,255
32,17:00:00,ประชุมสรุปเคสประจำวัน,เคสเยอะ ลากยาว ,รู้แผน ที่จะทำในวันถัดไป,meeting,10,255
21,17:01:00,ขับรถกลับบ้าน,เบื่อรถติด,ถึงบ้านโดยสวัสดิภาพ,Commuting,4,256
21,17:01:00,Play football,Tried,Strong,sports,3,256
8,17:16:00,คุยกับเพื่อนร่วมงาน เย็นนี้ไปร้านไหนดี,เพื่อนงานยังไม่เสร็จ ดองไว้เยอะ,ได้ร้านที่จะไป,Work,8,259
21,17:20:00,ทำงาน,-,-,Work,8,260
24,17:20:00,เดินดูต้นไม้+ถ่ายรูป,,ลง Social เกร๋ๆ,Relaxing,2,260
2,17:30:00,Shopping,ช๊อปเพลิน กระเป๋าเบาเลย,ได้ซื้อของ คลายความเครียด,Shopping,12,263
3,17:30:00,มาเรียงงานที่เหลือ,ปวดหลัง,งานเรียบร้อย ได้ออกกำลังกาย,Work,8,263
6,17:30:00,ออกไปกินข้าว,ไม่รู้จะกินอะไร,อิ่มท้อง,Eating & Drinking,6,263
14,17:30:00,อยากนอน แต่ออกไปหาข้าวกิน,ง่วงก็ง่วง แต่หิว,อิ่มแล้ว,Eating & Drinking,6,263
18,17:30:00,เดินออกไปซื้อชานมไข่มุกที่ Big C,เหนื่อยเดินทางไปซื้อเองเพราะไม่อยากเสียค่าส่ง,ได้กินชานมไข่มุก ทำให้อารมณ์ดี,Eating & Drinking,6,263
20,17:30:00,Take the van to home,Use the time more than coming to office,Go back to my home,Commuting,4,263
21,17:30:00,เดินทางไปเล่นฟิตเนส,"ขี้เกียจขับรถ, รถติด",-,Commuting,4,263
26,17:30:00,ไปซื้อข้าวเย็นที่ cosmo bazaar เพื่อเอากลับไปกินที่บ้าน,มีของอยากกินเยอะไปหมด เลยซื้อมาเกินจำเป็น กินหมดก็อ้วน,มีอาหารอร่อยให้เลือกซื้อเยอะ,Eating & Drinking,6,263
27,17:30:00,ทานอาหารเย็น เล่นมือถือขณะทานอาหาร,เลือกไม่ถูกว่าจะทานอะไรดี,"ได้เดินออกกำลังกายเลือกร้าน, คนน้อยไม่ต้องรอนาน ",Eating & Drinking,6,263
29,17:30:00,เปิดคอมพิวเตอร์,งานยังไม่เสร็จ,เตรียมทำงาน,Work,8,263
31,17:30:00,Go to Decathlon,,Little exercise from equipment testing,Sports,3,263
29,17:40:00,เล่นอินเตอร์เน็ต อ่านบทความออนไลน์,เบื่อ,อัพเดตข่าวสาร,Relaxing,2,265
30,17:51:00,เตรียมตัวกลับบ้าน,,ดีใจจะได้กลับบ้าน,Work,8,268
30,17:55:00,หัวหน้าเรียกประชุม,ไม่เข้าใจ เบื่อทำไมนัดประชุมก่อนเลิกงาน 5นาที ควรนัดในเวลางาน,ได้งานเพิ่มและรู้รายละเอียดปัญหาแต่ละทีมที่ทำงาน,meeting,10,269
5,18:00:00,ขึ้น mrt ไป korea town,คนน้อย เลยไม่ต้องรอนาน,,commuting,4,270
7,18:00:00,ขับรถกลับ,,ออกช้า รถเริ่มโล่ง,Commuting,4,270
8,18:00:00,ทานอาหารเย็นกับเพื่อน,ทุกคนหิว อาหารหมดไวมาก,"นินทาหัวหน้า, ได้ข้อสรุปจากเรื่องที่ประชุมเมื่อวันก่อน !!",Eating & Drinking,6,270
10,18:00:00,เลิกงาน,ร่างกายอ่อนเพลียจากการทำงาน,รู้สึกดีที่ได้กลับไปพักผ่อนที่บ้าน,Commuting,4,270
11,18:00:00,ออกกำลังกาย,"เหนื่อย,เมื่อยตัว",รู้สึกเบาตัว,Sports,3,270
12,18:00:00,Finish working,don't know what to eat,relax,Work,8,270
17,18:00:00,ซื้อของทำกับข้าว,ของที่ต้องการหมด,,Shopping,12,270
18,18:00:00,กิน MK,กลิ่นติดตัว เหนียวตัว,ได้กินอาหารอร่อยหลังจากเหนื่อยจากการทำงาน,Eating & Drinking,6,270
19,18:00:00,เลิกงาน,,ดีใจเลิกงงานแล้ว,Commuting,4,270
21,18:00:00,ทำงาน,งานค้าง,งานมี progress,Work,8,270
21,18:00:00,เล่นฟิตเนส,ขี้เกียจออกกำลังกาย,ร่างกายแข็งแรง,Sports,3,270
21,18:00:00,ฝึกสุนัข,โดนกัด โดนข่วน,สุนัขมีวินัยมากขึ้น,Family activities,11,270
22,18:00:00,Play with children,"Not enough light, a lot  mosquitos",,Family activities,11,270
24,18:00:00,นั่งพูดคุยกับญาติผู้ใหญ่+เล่นกับหมา,,,Family activities,11,270
25,18:00:00,Dinner ,,Delicious food I gain my happiness,Eating & Drinking,6,270
32,18:00:00,ออกจากที่ทำงาน,,,Commuting,4,270
19,18:11:00,ขับรถกลับบ้าน,รถติดอีกก,,Commuting,4,273
31,18:11:00,Have dinner at Nice Two Meet You,smelly hands and hair,Fullfill my need,Eating & Drinking,6,273
13,18:15:00,ขึ้นบีทีเอสกลับคอนโด,ที่ทำงานไกลจากที่พัก และรถติด,กลับบ้านไวขึ้นเพราะไม่ต้องเจอรถติด,Commuting,4,274
21,18:15:00,ให้อาหารสุนัข,เปลืองเงิน,สุนัขอิ่ม,Family activities,11,274
15,18:25:00,เตรียมตัวกลับบ้าน,,,commuting,4,276
2,18:30:00,ทานมื้อเย็น,ไม่รู้จะกินอะไร กลัวอ้วน,อิ่ม,Eating & Drinking,6,278
5,18:30:00,กินหมูย่างเกาหลีกับเพื่อน,ตัวเหม็น,เจอเพื่อน ,Eating & Drinking,6,278
6,18:30:00,กลับมานอนเล่นโทรศัพท์บนเตียง,-,ผ่อนคลาย,Relaxing,2,278
7,18:30:00,กินข้าวเย็น,ไปร้านเดิมๆ,ได้กินข้าวพร้อมกับเพื่อนๆ,Eating & Drinking,6,278
8,18:30:00,จิบไวน์,เมา,รอสร่างเมา เจอตำรวจไม่โดนเป่า,Eating & Drinking,6,278
10,18:30:00,กินข้าวเย็น,เบื่อรสชาดอาหารเดิมๆ,ควายความหิวได้,Eating & Drinking,6,278
15,18:30:00,ขึ้นรถตู้บริษัท,เดินทางไกลนาน,ได้นอนหลับบนรถ,commuting,4,278
21,18:30:00,วิ่ง,ขี้เกียจวิ่ง,หัวใจแข็งแรง,Sports,3,278
23,18:30:00,ออกกำลังกาย ตามคลิปที่ห้อง,ขี้เกียจออกกำลังกาย เหนื่อย,หุ่นดี สุขภาพดี,Sports,3,278
25,18:30:00,Family time,,Watch movie at home with my mom,Family activities,11,278
26,18:30:00,รับประทานอาหารเย็นพร้อมกันในครอบครัว,ทุกคนรอกินข้าวพร้อมกัน,สร้างความสัมพันธ์ระหว่างสมาชิกในครอบครัว,Eating & Drinking,6,278
29,18:30:00,กินข้าวเย็น,หิว,หายหิว,Eating & Drinking,6,278
30,18:30:00,เตรียมตัวกลับบ้าน,,ดีใจได้กลับบ้านซักที,Work,8,278
32,18:30:00,ไปกินข้าวที่ สวนหลวงสแควร์กับเพื่อน,ร้านเหลือน้อย เพราะปิดโควิด,คนไม่เยอะ รถไม่ติด,Eating & Drinking,6,278
14,18:40:00,น็อก,เรียนจนหัวหมุน ไม่ไหวแล้ว,ได้สลบจากโลกนี้เสียที,sleeping,0,280
27,18:40:00,ทำการบ้าน และเล่นมือถือ,"ต้องกลับไปย้อนฟังคลิปที่เรียนใหม่, สมาธิเสีย ทำสองอย่าง",เข้าใจเนื้อหารที่เรียนมากขึ้น ได้ฝึกทำแบบฝึกหัด ได้คุยกับเพื่อน,Relaxing,2,280
30,18:40:00,ขับรถกลับบ้าน,เจอรถติดกับรถขับไม่มีมารยาท,ถึงที่บ้านไวเพราะไม่ต้องรอรถสาธารณะ ไม่เสียเวลา,commuting,4,280
1,19:00:00,เลิกงาน,เหงา,ได้พักผ่อน,Work,8,285
2,19:00:00,ทำงาน,แก้งานจุดเดิมเพิ่ม,สนุกที่ได้ทำงานต่างๆ,Work,8,285
12,19:00:00,Have dinner,,gain energy,Eating & Drinking,6,285
13,19:00:00,ซื้ออาหารที่ตลาดนัดเมเจอร์,อาหารแพง,ได้ซื้ออาหารถูกขึ้นเพราะมีร้านที่ใช้คนละครึ่งได้,Shopping,12,285
17,19:00:00,ทำอาหารเย็น,ไม่ค่อยอยากทำ เหนื่อย,,Eating & Drinking,6,285
18,19:00:00,เดินไปซื้อของใช้ใน Big C,เดินซื้อของ เสี่ยงติดโควิด,ได้ของใช้ที่จำเป็น,Shopping,12,285
19,19:00:00,กินข้าวเย็น,หิว,ท้องอิ่ม,Eating & Drinking,6,285
20,19:00:00,Arrive at home,,,Commuting,4,285
21,19:00:00,วิ่งสวนสาธารณะ,เหนื่อยง่าย,สุขภาพดีขึ้น,Sports,3,285
21,19:00:00,เดินทางไปทานข้าวเย็น,"ขี้เกียจขับรถ, รถติด",เปลี่ยนบรรยากาศ,Commuting,4,285
22,19:00:00,Dinner,Take time for good meals,,Eating & Drinking,6,285
24,19:00:00,ออกกำลังกายแบบ Weight Trainning,เหนื่อย,หุ่นปัง,Sports,3,285
28,19:00:00,Dinner,,Feeling full,Eating & Drinking,6,285
29,19:00:00,ทำการบ้าน ป.โท,เหนื่อย ยาก,ได้ความรู้,education,7,285
21,19:01:00,กินข้าวเย็น,หิว กลัวอ้วน,ได้ใช้เวลากับครอบครัว,Eating & Drinking,6,285
0,19:15:00,ประชุมสรุปงานประจำวัน,เวลากระชั้นก่อนเลิกงานแค่ 15 นาที,รู้ความคืบหน้าและปัญหาในแต่ละวัน,meeting,10,289
10,19:15:00,เดินทางกลับถึงบ้าน,เหนื่อยในการเดินทาง,ได้พักผ่อนที่บ้าน,Commuting,4,289
20,19:15:00,Take a shower,,Cleaned up my body,Personal Care,5,289
13,19:21:00,เปลี่ยนชุดออกกำลังกายที่คอนโด,ถ้าชุดไม่พร้อมจะทำให้ออกกำลังกายไม่สะดวก,ออกกำลังกายได้เต็มที่,Sports,3,290
0,19:30:00,เลิกงาน,ยังคิดเกี่ยวกับปัญหางานที่ค้างอยู่,ออกจาก office กลับบ้านได้,Work,8,293
0,19:30:00,เดินทางด้วย BTS กลับบ้าน,ราคาสูง,เดินทางสะดวกสบาย,Commuting,4,293
1,19:30:00,กินข้าวเย็น,หิว,อิ่ม,Eating & Drinking,6,293
3,19:30:00,เลิกงาน สแกนนิ้ว,นิ้วเปื้อน,กลับห้อง,Work,8,293
4,19:30:00,เดินทางกลับบ้าน,,ถึงบ้าน ,Commuting,4,293
6,19:30:00,เปิดคอมทำงาน เล่นเน็ต,-,ได้ทำงานเพิ่มอีกหน่อย/ผ่อนคลาย,Work,8,293
7,19:30:00,ขับรถกลับ,,มีเพื่อนนั่งด้วย ไม่เหงา,Commuting,4,293
10,19:30:00,แปรงฟันและอาบน้ำ,คิดถึงเรื่องงาน,ได้สรุปงานที่ทำวันนี้,Personal Care,5,293
11,19:30:00,กินข้าวเย็น,"รู้สึกจุก,อาหารย่อยยาก,ไม่รู้จะกินอะไร","อิ่มท้อง ,หายหิว",Eating & Drinking,6,293
13,19:30:00,วิ่งรอบคอนโด,อ้วนขึ้นเพราะกินเยอะ,ทำให้น้ำหนักลดลง,Sports,3,293
18,19:30:00,เดินกลับคอนโด,เหนื่อยเดินทาง และต้องเจอฝุ่น PM2.5,ประหยัดค่ารถกลับ,Commuting,4,293
19,19:30:00,ดู Netflix,มีการงานต้องทำแต่ขี้เกียจ,ได้ความบันเทิง,Relaxing,2,293
20,19:30:00,Dinner,,Eat the special menu by mom cooking,Eating & Drinking,6,293
21,19:30:00,ทานส้มตำ,แพง,อร่อย,Eating & Drinking,6,293
22,19:30:00,Watch & Listen,Favorites must wait for next week,Same story and rythm with family,Relaxing,2,293
26,19:30:00,เล่น Facebook,ยืนนาน เฝ้าตู้อบเพื่อดูสีของขนม เสียเวลาในการเฝ้าไปโดยเปล่าประโยชน์,สร้างรายได้เสริม สร้างภาพพจน์บน Social,Work,8,293
29,19:30:00,อาบน้ำ,อ่อนเพลีย ง่วง,สดชื่น,Personal Care,5,293
30,19:30:00,ถึงบ้าน,,ได้พักผ่อน,Relaxing,2,293
32,19:30:00,กินของหวานต่อ,อ้วน,,Eating & Drinking,6,293
21,19:31:00,Take a shower,, Feel comfortable,Personal Care,5,293
7,19:45:00,ถึงบ้าน เก็บของ อาบน้ำ,,สดชื่น พร้อมนอน,Personal Care,5,296
3,19:50:00,ถึงห้อง,เข้าสู่โหมดขี้เกียจ,ได้พักผ่อน,Relaxing,2,298
15,19:50:00,ลงจากรถตู้,,,commuting,4,298
0,20:00:00,กินอาหารเย็น,อาหารเดิมๆ ซ้ำๆ,อิ่มท้อง,Eating & Drinking,6,300
1,20:00:00,เดินทางกลับบ้าน,รถติดระหว่างเดินทาง,ถึงบ้าน,Commuting,4,300
5,20:00:00,ไปร้านบิงซู แต่ร้านให้นั่งแค่โต๊ะละ 2 คน เลยไม่กิน,"อารมณ์เสีย เพราร้านไม่ให้นั่งด้วยกัน ,อดกิน อดเม้าท์ต่อ",ไม่ต้องกินเยอะ,Eating & Drinking,6,300
8,20:00:00,ถึงบ้าน,แม่สงสัย ทำไมกลับไว,มีเวลาทำอย่างอื่นต่อ,Commuting,4,300
9,20:00:00,กินมื้อเย็น โปรตีนเวย์,ไม่อร่อย ยังหิวอยู่,ได้สุขภาพ น้ำหนักไม่ขึ้น,Eating & Drinking,6,300
10,20:00:00,ดูสื่อบันเทิงออนไลน์,ต้องค้นหาสิ่งที่จะต้องดู,ได้พักผ่อนสมอง,Relaxing,2,300
11,20:00:00,เล่นเกมส์ Among Us,"แพ้บ่อย,โดนบัพ,หัวร้อน","สนุกได้เล่นกับเพื่อน,ผ่อนคลาย",gaming,1,300
12,20:00:00,Learn E-learning,,gain more knowledge,education,7,300
13,20:00:00,กินข้าวบนห้อง,แถวที่กินที่นั่งเต็ม,กินบนห้องทำให้สะดวกขึ้นกับการทำกิจกรรมอย่างอื่นไปด้วย,Eating & Drinking,6,300
15,20:00:00,แวะกินข้าว,เหนื่อย กินดึก อ้วน,อิ่ม,Eating & Drinking,6,300
17,20:00:00,รับประทานอาหารเย็น,,รสชาติอาหารอร่อย ได้รับคำชม,Eating & Drinking,6,300
18,20:00:00,นอน,,พักผ่อน,sleeping,0,300
20,20:00:00,Play ROV with friend,,Relax with the game,gaming,1,300
21,20:00:00,เดินทางกลับบ้าน,"ขี้เกียจขับรถ, รถติด",-,Commuting,4,300
23,20:00:00,อาบน้ำ,ยังไม่หายเหนื่อยจากออกกำลังกาย,ร่างกายสะอาด สดชื่น,Personal Care,5,300
25,20:00:00,Read Textbook,Difficult subject makes me despondent,,education,7,300
28,20:00:00,Shower,Lazy to shower but needed to,Cleaned and ready for bed,Personal Care,5,300
29,20:00:00,ทำการบ้าน ป.โท ต่อ,เหนื่อย ขี้เกียจ,ได้ความรู้,education,7,300
30,20:00:00,กินอาหารเย็น,อยากสั่งไลน์แมน แม่ไม่ให้สั่งมีกับข้าวแล้ว,อิ่ม ไม่เสียเงิน,Eating & Drinking,6,300
31,20:00:00,Wait bus to come back,waiting bus with many strangers,save cost,Commuting,4,300
21,20:01:00,ออกกำลังกาย,เหนื่อย ท้อแท้,ร่างกายแข็งแรง รู้สึกผิดจากการกินลดลง,Sports,3,300
21,20:01:00,Buy a beer,Waste oil,Full fill energy,Shopping,12,300
9,20:10:00,อาบน้ำ,หนาว ขี้เกียจ,สะอาด สดชื่น,Personal Care,5,303
7,20:15:00,เล่นโทรศัพท์มือถือ เล่น Facebook อ่านหนังสือการ์ตูน,รู้สึกผิด การบ้านยังไม่เสร็จ,สนุก,Relaxing,2,304
24,20:15:00,ท่องโลกอิเตอร์เน็ต ดูหนัง ฟังเพลง เช็ค social,,,education,7,304
23,20:20:00,เดินไปที่ตู้เย็น หานมดื่ม,ท้องร้อง หิวหลังออกกำลังกาย,อิ่มท้อง,Eating & Drinking,6,305
1,20:30:00,ดู Netflix,เสียค่ารายเดือน,ได้ผ่อนคลาย สนุก,Relaxing,2,308
4,20:30:00,ทานข้าวเย็น,หิว,อิ่ม,Eating & Drinking,6,308
5,20:30:00,ขึ้น mrt กลับคอนโด,,,commuting,4,308
8,20:30:00,อาบน้ำ,ขี้เกียจ หนาววว,ตัวหอม สร่างเมา ตาสว่าง,Personal Care,5,308
9,20:30:00,พูดคุยกับที่บ้าน,โดนบ่น,ได้รู้เรื่องคนอื่นๆ สร้างความสัมพันธ์,Family activities,11,308
13,20:30:00,ทำการบ้านปริญญาโท,การบ้านไม่เสร็จ,การบ้านเสร็จทันเวลา,education,7,308
14,20:30:00,ตื่นมาคุยการบ้าน,เพื่อนติดปัญหาการบ้าน,เพื่อนทำการบ้านเสร็จ,Education,7,308
15,20:30:00,นั่งแท๊กซี่กลับบ้าน,เปลืองเงิน,เดินทางถึงบ้านเร็วสะดวก,commuting,4,308
21,20:30:00,ขึ้นรถกลับบ้าน,อยากนอน,ฟังเพลงระหว่างเดินทาง,Commuting,4,308
22,20:30:00,Bathing,A lot of drain,Relax body and mind,Personal Care,5,308
23,20:30:00,เล่น social หาเพลงที่ชอบฟัง,หาอะไรทำแก้เบื่อ บิ้วตัวเองก่อนทำการบ้าน,อารมณ์ดี มีแรงทำการบ้าน,Relaxing,2,308
32,20:30:00,ขับรถกลับบ้าน,,รถไม่ติด ขับสบาย,Commuting,4,308
21,20:31:00,"Prepare glasses, food",Lazy,,Housework,9,308
21,20:40:00,อาบน้ำ,-,สดชื่น,Personal Care,5,310
8,20:45:00,อ่านหนังสือ ทำงานนอก,ขี้เกียจ เหนื่อย,ได้งาน ได้ความรู้,Work,8,311
0,21:00:00,อาบน้ำ,,สดชื่น+สะอาด,Personal Care,5,315
2,21:00:00,อาบน้ำ,หนาว,รู้สึกสะอาด สดชื่น,Personal Care,5,315
3,21:00:00,อาบน้ำ,หนาว ไม่อยากอาบ,ผ่อนคลาย สะอาด,Personal Care,5,315
4,21:00:00,แปรงฟัน/ อาบน้ำ,ไม่สดชื่น,สะอาด สดชื่น ,Personal Care,5,315
6,21:00:00,อาบน้ำ + แปรงฟัน,ขี้เกียจ,ร่างกายสะอาด,Personal Care,5,315
11,21:00:00,อาบน้ำ,หนาว,สดชื่น พร้อมอ่านหนังสือ,Personal Care,5,315
16,21:00:00,กลับบ้าน,ง่วงนอน,ถึงบ้าน,Commuting,4,315
17,21:00:00,อาบน้ำ,อากาศเย็น ไม่อยากอาบน้ำ,,Personal Care,5,315
18,21:00:00,ตื่นมาทำการบ้าน,ไม่อยากทำเพราะขี้เกียจ,ทำการบ้านแล้วทำให้เข้าใจในเนื้อหามากขึ้น,Education,7,315
19,21:00:00,เล่นเกม,มีการงานต้องทำแต่ขี้เกียจ,ได้ความบันเทิง,gaming,1,315
20,21:00:00,Watch netfix,,Relax with the movie,Relaxing,2,315
21,21:00:00,อ่านหนังสือ + ทำการบ้าน,ขี้เกียจอ่าน,ได้ความรู้,Education,7,315
21,21:00:00,อาบน้ำ,หนาว ผิวแห้ง ,สดชื่นและสะอาด,Personal Care,5,315
22,21:00:00,Read a book,Not enough time to summarize,More deep understanding,Education,7,315
26,21:00:00,อาบน้ำ,หนาว,สดชื่น,Personal Care,5,315
28,21:00:00,Talking to flings,Very sleepy but need to keep him entertain and feel loved,,Relaxing,2,315
29,21:00:00,หาขนม ของหวานมากิน,หิวขนม,อิ่มขนม,Eating & Drinking,6,315
30,21:00:00,นอนเล่นมือถือ,เสียเวลา,เช็คงาน เช็คไลน์ เล่นเกม,Relaxing,2,315
31,21:00:00,"Watch ""The Wall Song"" tv programme",eyestrain,fun and entertainment,Relaxing,2,315
21,21:01:00,Watch football match spur vs Sheffield,Waiting time,Funny,Relaxing,2,315
15,21:11:00,ถึงบ้าน,,,commuting,4,318
32,21:15:00,ถึงบ้าน,,,Commuting,4,319
5,21:20:00,ถึงคอนโด,,,Commuting,4,320
5,21:20:00,นั่งเม้าท์กับน้อง,,,Family activities,11,320
21,21:20:00,ลงรถไฟฟ้า,เดินไกล,ซื้ออาหารเย็นระหว่างทางเดินไปคอนโด,Commuting,4,320
32,21:20:00,อาบน้ำ,ต้องอาบ เพราะกลัวเชื้อโรค,,Personal Care,5,320
15,21:25:00,อาบน้ำ,อากาศหนาว ไม่อยากอาบน้ำ,ร่างกายสะอาด,Personal Care,5,321
0,21:30:00,เล่นอินเตอร์เน็ท,กลัวตกเทรนด์,ได้ความรู้ใหม่ๆ,education,7,322
1,21:30:00,อาบน้ำ,น้ำเย็น,สดชื่่น สะอาด รู้สึกผ่อนคลาย,Personal Care,5,322
2,21:30:00,เล่นเกมส์,อยากเล่นต่อ,ผ่อนคลาย,gaming,1,322
3,21:30:00,ทำการบ้าน,ขี้เกียจ คิดไม่ออก,การบ้านเสร็จ ได้คะแนน,education,7,322
4,21:30:00,ดู youtube/ netflix,ไม่รู้จะเลือกดูอะไรดี,สนุก สบายใจ,Relaxing,2,322
6,21:30:00,ทาครีมบำรุง,ครีมหลายชั้นใช้เวลา เครื่องแต่งกายใช้เวลา,ผิวดี ปากไม่แห้ง,Personal Care,5,322
11,21:30:00,อ่านหนังสือ+ทำการบ้าน,"เริ่มง่วง,ชอบสมาธิหลุด","เสร็จการบ้านทันเวลา,เพิ่มความรู้",Education,7,322
16,21:30:00,แวะกินข้าวเย็น,เลือกร้านไม่ได้,อิ่ม,Eating & Drinking,6,322
21,21:30:00,กินอาหารเย็นเบาๆ,หิว,ไม่หิวก่อนนอน,Eating & Drinking,6,322
22,21:30:00,Plan tomorrow tasks,Lost some information,Summarize  important and todos,Work,8,322
23,21:30:00,ทำการบ้าน ป.โท,ขี้เกียจทำการบ้าน ใช้เวลานาน ง่วง,การบ้านเสร็จทันเวลา,education,7,322
26,21:30:00,ทาครีม,ขี้เกียจรอครีมซึม  ทั้งที่ซื้อมาหลายตัว หลาย Step,รู้สึกดีที่ผิวได้รับการบำรุง,Personal Care,5,322
26,21:40:00,ดู Series,ดูแล้วติดยาว ง่วงแต่อยากดูให้จบ,สนุก คลายเครียด เบาสมอง,Relaxing,2,325
6,21:45:00,นอนเล่นโทรศัพท์ / ดูทีวี (netflix),ไม่รู้จะดูอะไร,ผ่อนคลาย,Relaxing,2,326
12,21:45:00,Take a shower,,clean,Personal Care,5,326
15,21:50:00,นั่งทำงาน/การบ้าน,ง่วงนอน ขี้เกียจ,ได้ทบทวนสิ่งที่เรียน,education,7,327
1,22:00:00,นอนอ่านหนังสือ,ทำให้ง่วงนอนง่าย,ได้ความรู้เพิ่มเติม,Education,7,330
2,22:00:00,Self Learning,เวลาไม่เข้าใจ ขาดคนแนะนำ,ได้พัฒนาตัวเอง,education,7,330
5,22:00:00,อาบน้ำ,เสียเวลาอาบน้ำนาน เพราะตัวเหม็น,,Personal Care,5,330
7,22:00:00,นอน,,ได้พักผ่อน,sleeping,0,330
9,22:00:00,เล่นเกม Harvest Moon,นั่งเล่นนานลืมเวลา ปวดหลัง ปวดแขน,สนุก คลายเครียด เบาสมอง,gaming,1,330
12,22:00:00,Call girl friend,,"relax, share, plan",Relaxing,2,330
13,22:00:00,อาบน้ำ,เหงื่อเต็มตัว ทำให้ไม่สบายตัว,ตัวสะอาดและสบายตัว,Personal Care,5,330
17,22:00:00,ทำการบ้าน อ่านหนังสือ,การบ้านยาก,ได้มีโอกาสเรียนรู้เพิ่มเติม จาก internet ,Education,7,330
19,22:00:00,อ่านหนังสือ,ขี้เกียจอ่าน อยากทำอย่างอื่น,ได้ความรู้ใหม่ เรียนรู้เรื่องใหม่,Education,7,330
21,22:00:00,ดู Netflix,ติดซีรีย์ เสียเวลานอน,สนุกสนาน ผ่อนคลาย,Relaxing,2,330
21,22:00:00,อาบน้ำ,เหม็นเหงื่อและสิ่งสกปรก,ผ่อนคลาย ตัวหอมและสดชื่น,Personal Care,5,330
22,22:00:00,Sleep to deep,More hours for freshy in morning,No dream better organization,Sleeping,0,330
24,22:00:00,อาบน้ำนอน,,,sleeping,0,330
25,22:00:00,Play ROV,,Happy,gaming,1,330
27,22:00:00,เดินทางกลับบ้าน ฟังเพลงด้วย,เหนื่อย ต้องเดินขึ้นลงบันได BTS รอรถไฟ,ผ่อนคลาย เพลิดเพลิน,Commuting,4,330
29,22:00:00,แปรงฟัน,เริ่มง่วง,สดชื่นขึ้น,Personal Care,5,330
32,22:00:00,นอนเล่นโทรศัพท์ ดูทีวี,อ่านข่าวการเมืองแล้วปวดหัว,ดูnetflix สนุก,Relaxing,2,330
13,22:21:00,แต่งตัว,ช่วงนี้อากาศหนาว,ร่างกายอบอุ่นขึ้น,Personal Care,5,335
24,22:21:00,ทำการบ้าน,,งานเสร็จแล้วเราจะสบาย,education,7,335
